,title,artist,top genre,year,added,bpm,nrgy,dnce,dB,live,val,val,acous,spch,pop,country
51,Don't Start Now,51,dance pop,120,31/12/1969,124,79,79,-5,10,68,183,1,8,Saturday,Gulshan UIU
52,Tusa,62,latin,120,31/12/1969,101,72,80,-3,6,57,201,30,30,Sunday,Gulshan UIU
53,Memories,NULL,pop,120,31/12/1969,91,32,76,-7,8,57,189,84,5,Monday,Gulshan UIU
54,ROXANNE,56,pop rap,120,31/12/1969,117,60,62,-6,46,46,164,5,15,Tuesday,Gulshan UIU
55,All I Want for Christmas Is You,55,dance pop,120,31/12/1969,150,63,34,-7,7,35,241,16,4,Wednesday,Gulshan UIU
56,Santa Tell Me,53,dance pop,125,31/12/1969,192,62,53,-7,29,59,204,5,12,Saturday,Gulshan UIU
57,Rockin' Around The Christmas Tree,53,adult standards,125,31/12/1969,67,47,59,-9,51,90,126,61,5,Sunday,Gulshan UIU
58,Jingle Bell Rock,NULL,adult standards,125,31/12/1969,120,42,75,-8,7,81,131,64,4,Monday,Gulshan UIU
59,It's the Most Wonderful Time of the Year,58,adult standards,125,31/12/1969,202,60,24,-8,12,78,152,77,4,Tuesday,Gulshan UIU
60,Mistletoe,54,canadian pop,125,31/12/1969,162,56,66,-9,8,85,183,50,5,Wednesday,Gulshan UIU
61,Happy Xmas (War Is Over) - Remastered,56,album rock,130,31/12/1969,147,61,33,-11,77,40,214,32,3,Saturday,Gulshan UIU
62,Let It Snow! Let It Snow! Let It Snow! (with The B. Swanson Quartet),55,adult standards,130,31/12/1969,142,26,65,-13,36,84,155,90,6,Sunday,Gulshan UIU
63,Wonderful Christmastime - Edited Version / Remastered 2011,NULL,album rock,130,31/12/1969,95,51,77,-9,7,77,228,32,3,Monday,Gulshan UIU
64,The Christmas Song (Merry Christmas To You),57,adult standards,130,09/05/1900,79,21,32,-15,14,21,192,92,3,Tuesday,Gulshan UIU
65,White Christmas,52,adult standards,130,31/12/1969,131,16,32,-16,34,25,177,67,4,Wednesday,Gulshan UIU
66,Let It Snow! Let It Snow! Let It Snow!,52,adult standards,135,31/12/1969,134,24,45,-14,18,70,117,91,4,Saturday,Gulshan UIU
67,Have Yourself A Merry Little Christmas,58,pop,135,31/12/1969,75,18,44,-9,32,34,171,96,4,Sunday,Gulshan UIU
68,Señorita,NULL,canadian pop,135,31/12/1969,117,55,76,-6,8,75,191,4,3,Monday,Gulshan UIU
69,Underneath the Tree,54,dance pop,135,31/12/1969,160,81,51,-5,21,69,230,0,5,Tuesday,Gulshan UIU
70,It's Beginning to Look a Lot Like Christmas (with Mitchell Ayres & His Orchestra),58,adult standards,135,31/12/1969,113,28,73,-12,12,72,156,76,6,Wednesday,Gulshan UIU
71,Christmas (Baby Please Come Home),61,dance pop,140,31/12/1969,127,78,57,-7,11,70,153,2,3,Saturday,Gulshan UIU
72,Jingle Bell Rock - Daryl's Version,64,album rock,140,31/12/1969,129,84,67,-4,11,84,126,61,3,Sunday,Gulshan UIU
73,Do They Know It's Christmas? - 1984 Version,NULL,NA,140,31/12/1969,115,64,60,-7,10,35,223,16,4,Monday,Gulshan UIU
74,Blue Christmas,52,adult standards,140,31/12/1969,95,27,47,-17,14,58,129,90,4,Tuesday,Gulshan UIU
75,Santa Baby,57,dance pop,140,31/12/1969,96,78,75,-6,28,77,171,5,14,Wednesday,Gulshan UIU
71,Christmas (Baby Please Come Home),61,dance pop,145,31/12/1969,127,78,57,-7,11,70,153,2,3,Saturday,Gulshan UIU
72,Jingle Bell Rock - Daryl's Version,64,album rock,145,31/12/1969,129,84,67,-4,11,84,126,61,3,Sunday,Gulshan UIU
73,Do They Know It's Christmas? - 1984 Version,NULL,NA,145,31/12/1969,115,64,60,-7,10,35,223,16,4,Monday,Gulshan UIU
74,Blue Christmas,52,adult standards,145,31/12/1969,95,27,47,-17,14,58,129,90,4,Tuesday,Gulshan UIU
75,Santa Baby,57,dance pop,145,31/12/1969,96,78,75,-6,28,77,171,5,14,Wednesday,Gulshan UIU
77,Beautiful People (feat. Khalid),32min,pop,70,31/12/1969,93,65,64,-8,8,55,198,12,19,Sunday,mohammadpur-UIU
78,Last Christmas,NULL,new wave pop,70,31/12/1969,108,48,74,-12,36,95,263,19,3,Monday,mohammadpur-UIU
79,Feliz Navidad,32min,latin pop,70,31/12/1969,149,86,49,-7,35,96,182,53,4,Tuesday,mohammadpur-UIU
80,Santa Claus Is Coming To Town,33min,adult standards,70,31/12/1969,147,76,69,-5,18,96,144,42,3,Wednesday,mohammadpur-UIU
81,It's Beginning to Look a Lot like Christmas,33min,adult standards,75,31/12/1969,93,22,33,-11,34,36,207,88,3,Saturday,mohammadpur-UIU
82,A Holly Jolly Christmas - Single Version,36min,adult standards,75,31/12/1969,140,37,67,-13,10,86,133,59,3,Sunday,mohammadpur-UIU
83,Holly Jolly Christmas,null,adult standards,75,31/12/1969,151,43,61,-9,9,74,122,86,4,Monday,mohammadpur-UIU
84,Christmas (Baby Please Come Home),35min,adult standards,75,31/12/1969,126,76,34,-7,8,36,166,39,5,Tuesday,mohammadpur-UIU
85,I'll Be Home for Christmas,34min,adult standards,75,31/12/1969,82,11,25,-14,16,15,268,94,3,Wednesday,mohammadpur-UIU
86,Sleigh Ride,38min,adult standards,80,31/12/1969,92,77,53,-7,32,85,181,40,3,Saturday,mohammadpur-UIU
87,Santa Claus Is Coming to Town,39min,adult standards,80,31/12/1969,123,40,59,-7,4,42,172,79,5,Sunday,mohammadpur-UIU
88,Merry Christmas Everyone,null,new wave pop,80,31/12/1969,102,71,76,-10,8,96,224,16,3,Monday,mohammadpur-UIU
89,Tender Love (feat. DJ Maphorisa & Kabza De Small),37min,afro house,80,31/12/1969,113,39,85,-14,5,45,444,1,6,Tuesday,mohammadpur-UIU
90,Labantwana Ama Uber,38min,amapiano,80,31/12/1969,112,62,87,-10,5,53,384,4,8,Wednesday,mohammadpur-UIU
91,Nana Thula,41min,afro house,85,31/12/1969,114,52,77,-14,4,59,439,0,5,Saturday,mohammadpur-UIU
92,Vula Vala,46min,afro house,85,31/12/1969,113,59,91,-11,8,14,374,2,6,Sunday,mohammadpur-UIU
93,Umlilo,null,kwaito,85,31/12/1969,125,70,70,-5,8,62,237,27,3,Monday,mohammadpur-UIU
94,Jerusalem,46min,kwaito house,85,31/12/1969,124,47,88,-7,6,84,343,2,5,Tuesday,mohammadpur-UIU
95,Lorch,47min,afro house,85,31/12/1969,113,68,91,-10,7,41,375,17,6,Wednesday,mohammadpur-UIU
96,Sukendleleni,46min,afro house,90,31/12/1969,112,72,88,-6,5,24,415,5,5,Saturday,mohammadpur-UIU
97,Fire,49min,NA,90,31/12/1969,114,56,65,-7,5,64,463,2,21,Sunday,mohammadpur-UIU
98,Akulaleki,null,afro house,90,31/12/1969,116,67,90,-9,6,34,382,14,9,Monday,mohammadpur-UIU
99,Sandton,44min,afro house,90,31/12/1969,113,63,88,-12,10,59,412,15,15,Tuesday,mohammadpur-UIU
100,"Love You Tonight (feat. DJ Maphorisa, Sha Sha & Kabza De Small)",47min,afro house,90,31/12/1969,115,68,82,-8,6,68,353,5,5,Wednesday,mohammadpur-UIU
101,Dance Monkey,49min,australian pop,95,31/12/1969,98,59,82,-6,15,51,209,69,9,Saturday,mohammadpur-UIU
102,RITMO (Bad Boys For Life),58min,dance pop,95,31/12/1969,105,72,72,-7,24,67,222,3,7,Sunday,mohammadpur-UIU
103,Tusa,null,latin,95,31/12/1969,101,72,80,-3,6,57,201,30,30,Monday,mohammadpur-UIU
104,China,48min,latin,95,31/12/1969,105,81,79,-4,8,61,302,8,9,Tuesday,mohammadpur-UIU
105,Vete,58min,latin,95,31/12/1969,92,67,89,-4,10,53,192,4,19,Wednesday,mohammadpur-UIU
106,Fantasias,51min,latin,100,31/12/1969,94,70,88,-4,6,79,200,14,7,Saturday,mohammadpur-UIU
107,LA CANCIÓN,58min,latin,100,31/12/1969,176,65,75,-6,11,43,243,15,32,Sunday,mohammadpur-UIU
108,Adicto (with Anuel AA & Ozuna),null,pop reggaeton,100,31/12/1969,80,84,73,-5,18,62,271,2,7,Monday,mohammadpur-UIU
109,Callaita,53min,latin,100,31/12/1969,176,62,61,-5,24,24,251,60,31,Tuesday,mohammadpur-UIU
110,Que Tire Pa Lante,55min,latin,100,31/12/1969,94,90,66,-3,12,71,211,5,4,Wednesday,mohammadpur-UIU
111,Whine Up,52min,latin,105,31/12/1969,105,67,82,-6,10,66,215,5,8,Saturday,mohammadpur-UIU
112,Tutu,58min,colombian pop,105,31/12/1969,146,83,73,-3,7,94,179,27,5,Sunday,mohammadpur-UIU
113,Quizas,null,reggaeton,105,31/12/1969,176,82,73,-2,23,68,216,3,15,Monday,mohammadpur-UIU
114,Si Te Vas,59min,panamanian pop,105,31/12/1969,174,64,73,-4,14,55,205,9,13,Tuesday,mohammadpur-UIU
115,Aventura,57min,latin,105,31/12/1969,92,73,73,-3,10,88,217,22,4,Wednesday,mohammadpur-UIU
116,"Yo x Ti, Tu x Mi",58min,r&b en espanol,110,31/12/1969,92,76,78,-3,14,58,201,46,23,Saturday,mohammadpur-UIU
117,Indeciso,61min,latin,110,31/12/1969,95,75,74,-5,11,90,217,18,5,Sunday,mohammadpur-UIU
118,Hola - Remix,null,latin,110,31/12/1969,182,67,65,-6,8,34,250,47,31,Monday,mohammadpur-UIU
119,Señorita,62min,canadian pop,110,31/12/1969,117,55,76,-6,8,75,191,4,3,Tuesday,mohammadpur-UIU
120,"DJ No Pare (feat. Zion, Dalex, Lenny Tavárez) - Remix",58min,latin,110,31/12/1969,170,71,74,-4,8,83,259,5,9,Wednesday,mohammadpur-UIU
121,No Me Conoce - Remix,59min,latin,115,31/12/1969,92,79,81,-4,9,58,309,14,7,Saturday,mohammadpur-UIU
122,Con Altura,61min,r&b en espanol,115,31/12/1969,98,69,88,-4,5,75,162,39,12,Sunday,mohammadpur-UIU
123,Otro Trago - Remix,null,panamanian pop,115,31/12/1969,176,79,73,-2,6,76,288,7,20,Monday,mohammadpur-UIU
124,Con Calma,63min,latin,115,31/12/1969,94,86,74,-3,6,66,193,11,6,Tuesday,mohammadpur-UIU
125,0.958333333,60min,latin,115,31/12/1969,96,71,78,-5,9,68,176,22,28,Wednesday,mohammadpur-UIU
126,Bellaquita - Remix,60min,latin,120,31/12/1969,166,72,80,-4,18,76,305,14,8,Saturday,mohammadpur-UIU
127,Calma - Remix,59min,latin,120,31/12/1969,127,77,83,-4,14,76,238,32,5,Sunday,mohammadpur-UIU
128,Blanco,null,latin,120,31/12/1969,100,71,87,-5,9,59,146,3,13,Monday,mohammadpur-UIU
129,"El Favor (with Nicky Jam & Sech, feat. Farruko, Zion & Lunay)",62min,latin,120,31/12/1969,88,65,75,-3,11,48,233,11,7,Tuesday,mohammadpur-UIU
130,Fresa,63min,latin pop,120,31/12/1969,96,87,78,-3,10,86,166,22,9,Wednesday,mohammadpur-UIU
131,Perreo en La Luna,60min,reggaeton,125,31/12/1969,174,76,71,-4,37,72,219,27,29,Saturday,mohammadpur-UIU
132,Sigues Con El,58min,latin,125,31/12/1969,88,67,88,-3,7,68,227,11,11,Sunday,mohammadpur-UIU
133,Oye,null,latin pop,125,31/12/1969,95,51,68,-8,18,26,173,45,6,Monday,mohammadpur-UIU
134,Soltera - Remix,61min,latin,125,31/12/1969,92,78,80,-4,44,80,266,36,4,Tuesday,mohammadpur-UIU
135,Tal Vez,62min,argentine hip hop,125,31/12/1969,162,65,86,-2,8,74,264,25,15,Wednesday,mohammadpur-UIU
136,22,55min,latin pop,130,31/12/1969,176,64,70,-5,9,81,159,1,9,Saturday,mohammadpur-UIU
137,Ya No Mas,60min,NA,130,31/12/1969,100,68,80,-6,7,88,158,14,6,Sunday,mohammadpur-UIU
138,Goteo,null,argentine hip hop,130,31/12/1969,108,78,47,-4,19,44,164,19,4,Monday,mohammadpur-UIU
139,CANGURO,65min,argentine indie,130,31/12/1969,164,75,60,-4,67,93,197,17,33,Tuesday,mohammadpur-UIU
140,C90 - Remix,64min,argentine hip hop,130,31/12/1969,123,76,87,-5,7,61,316,34,9,Wednesday,mohammadpur-UIU
141,Cómo estás,52min,cumbia pop,135,31/12/1969,135,86,59,-2,4,98,227,29,6,Saturday,mohammadpur-UIU
142,Me Vas a Extrañar - En Vivo,56min,cumbia villera,135,31/12/1969,88,81,42,-5,70,64,239,32,4,Sunday,mohammadpur-UIU
143,No Te Creas Tan Importante - En Vivo,null,cumbia villera,135,31/12/1969,175,76,30,-5,88,67,240,20,4,Monday,mohammadpur-UIU
144,Soy Sabalero,31min,argentine rock,135,31/12/1969,132,85,78,-5,8,85,180,8,6,Tuesday,mohammadpur-UIU
145,No Dijeron Nada,64min,trap argentino,135,31/12/1969,115,71,70,-5,51,91,187,8,5,Wednesday,mohammadpur-UIU
146,Una Cerveza,58min,cumbia chilena,140,31/12/1969,98,91,75,-2,9,76,241,32,5,Saturday,mohammadpur-UIU
147,Olvídala,59min,argentine rock,140,31/12/1969,132,69,77,-5,27,52,290,31,5,Sunday,mohammadpur-UIU
148,Ocho Cuarenta,null,argentine rock,140,31/12/1969,148,70,61,-10,30,85,355,8,3,Monday,mohammadpur-UIU
149,El Bombón,62min,argentine rock,140,31/12/1969,164,77,74,-5,8,87,204,20,6,Tuesday,mohammadpur-UIU
150,La Cola,57min,argentine rock,140,31/12/1969,93,79,78,-5,12,87,169,36,6,Wednesday,mohammadpur-UIU
146,Una Cerveza,58min,cumbia chilena,145,31/12/1969,98,91,75,-2,9,76,241,32,5,Saturday,mohammadpur-UIU
147,Olvídala,59min,argentine rock,145,31/12/1969,132,69,77,-5,27,52,290,31,5,Sunday,mohammadpur-UIU
148,Ocho Cuarenta,null,argentine rock,145,31/12/1969,148,70,61,-10,30,85,355,8,3,Monday,mohammadpur-UIU
149,El Bombón,62min,argentine rock,145,31/12/1969,164,77,74,-5,8,87,204,20,6,Tuesday,mohammadpur-UIU
150,La Cola,57min,argentine rock,145,31/12/1969,93,79,78,-5,12,87,169,36,6,Wednesday,mohammadpur-UIU
151,Dance Monkey,29min,australian pop,70,31/12/1969,98,59,82,-6,15,51,209,69,9,Saturday,mirpur-UIU
152,ROXANNE,30min,pop rap,70,31/12/1969,117,60,62,-6,46,46,164,5,15,Sunday,mirpur-UIU
153,Circles,null,dfw rap,70,31/12/1969,120,76,70,-3,9,55,215,19,4,Monday,mirpur-UIU
154,Memories,39min,pop,70,31/12/1969,91,32,76,-7,8,57,189,84,5,Tuesday,mirpur-UIU
155,All I Want for Christmas Is You,40min,dance pop,70,31/12/1969,150,63,34,-7,7,35,241,16,4,Wednesday,mirpur-UIU
156,Don't Start Now,32min,dance pop,75,31/12/1969,124,79,79,-5,10,68,183,1,8,Saturday,mirpur-UIU
157,Falling,35min,alternative r&b,75,31/12/1969,127,43,78,-9,9,24,159,12,4,Sunday,mirpur-UIU
158,Santa Tell Me,null,dance pop,75,31/12/1969,192,62,53,-7,29,59,204,5,12,Monday,mirpur-UIU
159,Ride It,36min,pop edm,75,31/12/1969,118,75,88,-4,11,88,158,18,9,Tuesday,mirpur-UIU
160,Rockin' Around The Christmas Tree,42min,adult standards,75,31/12/1969,67,47,59,-9,51,90,126,61,5,Wednesday,mirpur-UIU
161,Happy Xmas (War Is Over) - Remastered,32min,album rock,80,31/12/1969,147,61,33,-11,77,40,214,32,3,Saturday,mirpur-UIU
162,It's the Most Wonderful Time of the Year,33min,adult standards,80,31/12/1969,202,60,24,-8,12,78,152,77,4,Sunday,mirpur-UIU
163,Mistletoe,null,canadian pop,80,31/12/1969,162,56,66,-9,8,85,183,50,5,Monday,mirpur-UIU
164,Jingle Bell Rock,42min,adult standards,80,31/12/1969,120,42,75,-8,7,81,131,64,4,Tuesday,mirpur-UIU
165,Let It Snow! Let It Snow! Let It Snow! (with The B. Swanson Quartet),39min,adult standards,80,31/12/1969,142,26,65,-13,36,84,155,90,6,Wednesday,mirpur-UIU
166,White Christmas,29min,adult standards,85,31/12/1969,131,16,32,-16,34,25,177,67,4,Saturday,mirpur-UIU
167,The Christmas Song (Merry Christmas To You),38min,adult standards,85,31/12/1969,79,21,32,-15,14,21,192,92,3,Sunday,mirpur-UIU
168,Have Yourself A Merry Little Christmas,null,pop,85,31/12/1969,75,18,44,-9,32,34,171,96,4,Monday,mirpur-UIU
169,Jingle Bell Rock - Daryl's Version,42min,album rock,85,31/12/1969,129,84,67,-4,11,84,126,61,3,Tuesday,mirpur-UIU
170,Underneath the Tree,38min,dance pop,85,31/12/1969,160,81,51,-5,21,69,230,0,5,Wednesday,mirpur-UIU
171,Do They Know It's Christmas? - 1984 Version,27min,NA,90,31/12/1969,115,64,60,-7,10,35,223,16,4,Saturday,mirpur-UIU
172,Step Into Christmas,43min,glam rock,90,31/12/1969,140,93,53,-6,31,82,272,10,4,Sunday,mirpur-UIU
173,Run Rudolph Run - Single Version,null,blues rock,90,31/12/1969,152,72,68,-11,8,96,166,81,9,Monday,mirpur-UIU
174,Christmas Lights,54min,permanent wave,90,31/12/1969,131,42,31,-9,8,24,242,13,3,Tuesday,mirpur-UIU
175,Blue Christmas,55min,adult standards,90,31/12/1969,95,27,47,-17,14,58,129,90,4,Wednesday,mirpur-UIU
176,Adore You,32min,dance pop,95,31/12/1969,99,77,68,-4,10,57,207,2,5,Saturday,mirpur-UIU
177,Fairytale of New York (feat. Kirsty MacColl),44min,celtic punk,95,31/12/1969,119,65,32,-6,24,47,272,50,3,Sunday,mirpur-UIU
178,Last Christmas,null,new wave pop,95,31/12/1969,108,48,74,-12,36,95,263,19,3,Monday,mirpur-UIU
179,Santa Claus Is Coming To Town,57min,adult standards,95,31/12/1969,147,76,69,-5,18,96,144,42,3,Tuesday,mirpur-UIU
180,Winter Wonderland,55min,adult standards,95,31/12/1969,115,37,45,-14,8,63,134,83,4,Wednesday,mirpur-UIU
181,It's Beginning to Look a Lot like Christmas,36min,adult standards,100,31/12/1969,93,22,33,-11,34,36,207,88,3,Saturday,mirpur-UIU
182,Driving Home for Christmas - 2019 Remaster,42min,album rock,100,31/12/1969,180,58,51,-11,18,87,242,36,4,Sunday,mirpur-UIU
183,A Holly Jolly Christmas - Single Version,null,adult standards,100,31/12/1969,140,37,67,-13,10,86,133,59,3,Monday,mirpur-UIU
184,Little Saint Nick - 1991 Remix,42min,baroque pop,100,31/12/1969,131,55,60,-9,5,97,119,11,3,Tuesday,mirpur-UIU
185,Holly Jolly Christmas,39min,adult standards,100,31/12/1969,151,43,61,-9,9,74,122,86,4,Wednesday,mirpur-UIU
186,Baby It's Cold Outside (duet with Michael Bublé),33min,hollywood,105,31/12/1969,113,48,55,-9,28,56,166,65,6,Saturday,mirpur-UIU
187,Never Seen The Rain,44min,australian pop,105,31/12/1969,92,46,67,-6,28,27,201,43,4,Sunday,mirpur-UIU
188,What Christmas Means To Me,null,adult standards,105,31/12/1969,167,54,48,-10,8,82,147,24,4,Monday,mirpur-UIU
189,Thank God It's Christmas - Non-Album Single,42min,glam rock,105,31/12/1969,83,42,30,-9,23,34,262,21,3,Tuesday,mirpur-UIU
190,Rockin' Around the Christmas Tree,39min,adult standards,105,31/12/1969,141,64,68,-9,22,83,126,57,4,Wednesday,mirpur-UIU
191,2000 Miles - 2007 Remaster,31min,album rock,110,31/12/1969,66,71,22,-9,10,45,220,0,4,Saturday,mirpur-UIU
192,Sleigh Ride,42min,adult standards,110,31/12/1969,92,77,53,-7,32,85,181,40,3,Sunday,mirpur-UIU
193,Jingle Bells (feat. The Puppini Sisters),null,adult standards,110,31/12/1969,123,58,71,-6,14,83,162,70,6,Monday,mirpur-UIU
194,Mary's Boy Child / Oh My Lord,44min,disco,110,31/12/1969,113,72,78,-9,20,93,241,28,4,Tuesday,mirpur-UIU
195,Santa Claus Is Coming to Town,43min,adult standards,110,31/12/1969,123,40,59,-7,4,42,172,79,5,Wednesday,mirpur-UIU
196,White Christmas (with Shania Twain),36min,adult standards,115,31/12/1969,127,49,61,-7,13,64,218,44,4,Saturday,mirpur-UIU
197,Have Yourself A Merry Little Christmas,43min,adult standards,115,31/12/1969,112,25,61,-9,22,48,176,96,4,Sunday,mirpur-UIU
198,Merry Christmas Everyone,null,new wave pop,115,31/12/1969,102,71,76,-10,8,96,224,16,3,Monday,mirpur-UIU
199,8 Days of Christmas,38min,dance pop,115,31/12/1969,100,84,69,-1,6,64,210,5,19,Tuesday,mirpur-UIU
200,How to Make Gravy,42min,australian alternative rock,115,31/12/1969,95,72,40,-7,25,39,269,6,4,Wednesday,mirpur-UIU
201,Dance Monkey,32min,australian pop,120,31/12/1969,98,59,82,-6,15,51,209,69,9,Saturday,mirpur-UIU
202,ROXANNE,47min,pop rap,120,31/12/1969,117,60,62,-6,46,46,164,5,15,Sunday,mirpur-UIU
203,Memories,null,pop,120,31/12/1969,91,32,76,-7,8,57,189,84,5,Monday,mirpur-UIU
204,Circles,43min,dfw rap,120,31/12/1969,120,76,70,-3,9,55,215,19,4,Tuesday,mirpur-UIU
205,All I Want for Christmas Is You,48min,dance pop,120,31/12/1969,150,63,34,-7,7,35,241,16,4,Wednesday,mirpur-UIU
206,everything i wanted,37min,electropop,125,31/12/1969,120,23,70,-14,11,24,245,90,10,Saturday,mirpur-UIU
